,Xlocation,Ylocation,Type,Cluster
2588,9.19465490819,45.5060982517,Scuole_Primarie,2
2589,9.22989659204,45.4440928735,Scuole_Primarie,2
2590,9.1269949194,45.5137280623,Scuole_Primarie,2
2591,9.2011189074,45.4880626689,Scuole_Primarie,2
2592,9.15528092554,45.463753586,Scuole_Primarie,2
2593,9.15753495579,45.4453728407,Scuole_Primarie,2
2594,9.13519994076,45.4758386991,Scuole_Primarie,2
2595,9.23525932408,45.4678471299,Scuole_Primarie,2
2596,9.14457290135,45.4418037109,Scuole_Primarie,2
2597,9.18492787125,45.4347670278,Scuole_Primarie,2
2598,9.205645249055886,45.43954102596085,Scuole_Primarie,2
2599,9.11794852426,45.4713505544,Scuole_Primarie,2
2600,9.199107041386837,45.48757490917477,Scuole_Primarie,2
2601,9.15355479206,45.486489268,Scuole_Primarie,2
2602,9.22648224656,45.5063408362,Scuole_Primarie,2
2603,9.17935340899,45.4558715769,Scuole_Primarie,2
2604,9.17327758799,45.458854609,Scuole_Primarie,2
2605,9.1696323647,45.4634431499,Scuole_Primarie,2
2606,9.16977229797,45.4655815315,Scuole_Primarie,2
2607,9.16723776787,45.4695776369,Scuole_Primarie,2
2608,9.17025149437,45.4664271045,Scuole_Primarie,2
2609,9.19564891741,45.4711207025,Scuole_Primarie,2
2610,9.18538313743,45.4752157145,Scuole_Primarie,2
2611,9.18172145881,45.4761739715,Scuole_Primarie,2
2612,9.19886098205,45.4591768563,Scuole_Primarie,2
2613,9.19892409768,45.4542760424,Scuole_Primarie,2
2614,9.20327153762,45.4642846289,Scuole_Primarie,2
2615,9.19254952487,45.4543201773,Scuole_Primarie,2
2616,9.19468165553,45.4540763467,Scuole_Primarie,2
2617,9.20384126085,45.4635347875,Scuole_Primarie,2
2618,9.17457650158,45.4615112963,Scuole_Primarie,2
2619,9.18051475278,45.4625886603,Scuole_Primarie,2
2620,9.185814393446613,45.457000323157914,Scuole_Primarie,2
2621,9.16877846662,45.4618376308,Scuole_Primarie,2
2622,9.20213851052,45.4649894441,Scuole_Primarie,2
2623,9.1875804786,45.4794514928,Scuole_Primarie,2
2624,9.20294814951,45.4588076258,Scuole_Primarie,2
2625,9.19408186928,45.4785158582,Scuole_Primarie,2
2626,9.18793152764,45.4873612105,Scuole_Primarie,2
2627,9.23170220306,45.4710772144,Scuole_Primarie,2
2628,9.19842072671,45.4876141675,Scuole_Primarie,2
2629,9.19118913506,45.4800266003,Scuole_Primarie,2
2630,9.20052423885,45.485573434,Scuole_Primarie,2
2631,9.21079640136,45.5029535281,Scuole_Primarie,2
2632,9.20029561222,45.4907547439,Scuole_Primarie,2
2633,9.19642029805,45.5028356188,Scuole_Primarie,2
2634,9.19559137583,45.4965514082,Scuole_Primarie,2
2635,9.20604471595,45.4825871033,Scuole_Primarie,2
2636,9.20665466664,45.4774220763,Scuole_Primarie,2
2637,9.21598001652,45.4812078037,Scuole_Primarie,2
2638,9.21166036417,45.4761535865,Scuole_Primarie,2
2639,9.21106284796,45.4694226376,Scuole_Primarie,2
2640,9.21142874166,45.4604243206,Scuole_Primarie,2
2641,9.21216397768,45.4636771379,Scuole_Primarie,2
2642,9.22450950936,45.4528669702,Scuole_Primarie,2
2643,9.21178950957,45.4489120769,Scuole_Primarie,2
2644,9.20690893119,45.4534997059,Scuole_Primarie,2
2645,9.17735926674,45.4446723811,Scuole_Primarie,2
2646,9.1559491167,45.451292855,Scuole_Primarie,2
2647,9.16166920664,45.4565353767,Scuole_Primarie,2
2648,9.19859287985,45.4485009318,Scuole_Primarie,2
2649,9.17352197107,45.4528594139,Scuole_Primarie,2
2650,9.19076160885,45.4490804747,Scuole_Primarie,2
2651,9.1824283467,45.4490886806,Scuole_Primarie,2
2652,9.15305386271,45.4648326303,Scuole_Primarie,2
2653,9.15672412024,45.4640894633,Scuole_Primarie,2
2654,9.15516160681,45.4726824049,Scuole_Primarie,2
2655,9.16898924013,45.4789973542,Scuole_Primarie,2
2656,9.17022426015,45.4859593854,Scuole_Primarie,2
2657,9.16798551114,45.4835270187,Scuole_Primarie,2
2658,9.1768852608,45.4800707888,Scuole_Primarie,2
2659,9.16132273273,45.4677386594,Scuole_Primarie,2
2660,9.14941894489,45.4568805755,Scuole_Primarie,2
2661,9.16319276643,45.474263479,Scuole_Primarie,2
2662,9.16859258722,45.4976409796,Scuole_Primarie,2
2663,9.16737303888,45.5029850581,Scuole_Primarie,2
2664,9.17346811617,45.5012994661,Scuole_Primarie,2
2665,9.18602238398,45.4985724369,Scuole_Primarie,2
2666,9.15928350942,45.5145890563,Scuole_Primarie,2
2667,9.17387472331,45.5200517081,Scuole_Primarie,2
2668,9.17667963373,45.526420905,Scuole_Primarie,2
2669,9.1682253739,45.5279373174,Scuole_Primarie,2
2670,9.16185920122,45.5258933793,Scuole_Primarie,2
2671,9.16148183604,45.528165543,Scuole_Primarie,2
2672,9.17515981363,45.5154816854,Scuole_Primarie,2
2673,9.17947807539,45.5091786034,Scuole_Primarie,2
2674,9.20860015524,45.5239627662,Scuole_Primarie,2
2675,9.19905107275,45.5084231578,Scuole_Primarie,2
2676,9.20598553674,45.5188400274,Scuole_Primarie,2
2677,9.2034295414,45.5078992324,Scuole_Primarie,2
2678,9.19340327293,45.5155144427,Scuole_Primarie,2
2679,9.18600908532,45.5195042393,Scuole_Primarie,2
2680,9.18218601178,45.5171750965,Scuole_Primarie,2
2681,9.23008516009,45.5129410136,Scuole_Primarie,2
2682,9.23229058789,45.5076174216,Scuole_Primarie,2
2683,9.24811954639,45.5109725364,Scuole_Primarie,2
2684,9.2216432494,45.4948406682,Scuole_Primarie,2
2685,9.22555279207,45.520721335,Scuole_Primarie,2
2686,9.22305939403,45.5144490529,Scuole_Primarie,2
2687,9.22820839261,45.4978400305,Scuole_Primarie,2
2688,9.2172409745,45.4948060834,Scuole_Primarie,2
2689,9.2204418605,45.5054932355,Scuole_Primarie,2
2690,9.24382602514,45.5036222151,Scuole_Primarie,2
2691,9.24158759144,45.502520912,Scuole_Primarie,2
2692,9.23897213571,45.5014364398,Scuole_Primarie,2
2693,9.2135117219,45.4876070857,Scuole_Primarie,2
2694,9.23416879627,45.4619523269,Scuole_Primarie,2
2695,9.2349577776,45.4648152358,Scuole_Primarie,2
2696,9.23170220306,45.4710772144,Scuole_Primarie,2
2697,9.22526156904,45.4817951575,Scuole_Primarie,2
2698,9.22442627596,45.4775896255,Scuole_Primarie,2
2699,9.22353512205,45.4612225027,Scuole_Primarie,2
2700,9.2206087567,45.486124283,Scuole_Primarie,2
2701,9.23683560869,45.4693991904,Scuole_Primarie,2
2702,9.22411783761,45.4703048746,Scuole_Primarie,2
2703,9.2204083758,45.4692415088,Scuole_Primarie,2
2704,9.23683386326,45.4725654584,Scuole_Primarie,2
2705,9.23527388128,45.4794949543,Scuole_Primarie,2
2706,9.25215457923,45.4861791706,Scuole_Primarie,2
2707,9.24734360052,45.4718995952,Scuole_Primarie,2
2708,9.24037984426,45.4854077904,Scuole_Primarie,2
2709,9.24644038852,45.5005381429,Scuole_Primarie,2
2711,9.23598934089,45.4950817175,Scuole_Primarie,2
2712,9.24134418123,45.4604996107,Scuole_Primarie,2
2713,9.2475222889,45.4565779756,Scuole_Primarie,2
2714,9.25173723183,45.4450135445,Scuole_Primarie,2
2715,9.2457293531,45.443935696,Scuole_Primarie,2
2716,9.26405977651,45.4378133263,Scuole_Primarie,2
2717,9.22265955929,45.4391678682,Scuole_Primarie,2
2718,9.21004173298,45.4425965692,Scuole_Primarie,2
2719,9.22124151561,45.4340948494,Scuole_Primarie,2
2720,9.18993992436,45.4380896962,Scuole_Primarie,2
2721,9.19496355495,45.4370792539,Scuole_Primarie,2
2722,9.20508111111,45.4723973053,Scuole_Primarie,2
2723,9.22687787269,45.440082459,Scuole_Primarie,2
2725,9.21739299639,45.4399467934,Scuole_Primarie,2
2726,9.24706646307,45.4307318535,Scuole_Primarie,2
2727,9.20497221644,45.4309101052,Scuole_Primarie,2
2728,9.13061727337,45.4629065269,Scuole_Primarie,2
2729,9.21275521826,45.4435424306,Scuole_Primarie,2
2730,9.17842685786,45.4348276558,Scuole_Primarie,2
2731,9.17668939303,45.437295843,Scuole_Primarie,2
2732,9.17340496909,45.4294072384,Scuole_Primarie,2
2733,9.17019760983,45.41470001,Scuole_Primarie,2
2734,9.17271307768,45.4180340646,Scuole_Primarie,2
2735,9.17157484125,45.4063396333,Scuole_Primarie,2
2736,9.18500370073,45.4394469828,Scuole_Primarie,2
2737,9.15919690554,45.4301421123,Scuole_Primarie,2
2738,9.17169480586,45.4327404158,Scuole_Primarie,2
2739,9.15532204232,45.4459670934,Scuole_Primarie,2
2740,9.15434002741,45.4308259864,Scuole_Primarie,2
2741,9.12666441842,45.4386551972,Scuole_Primarie,2
2742,9.13751603472,45.4390839754,Scuole_Primarie,2
2743,9.14753753492,45.4378317572,Scuole_Primarie,2
2744,9.14787398454,45.4321880156,Scuole_Primarie,2
2745,9.13937804287,45.4538565937,Scuole_Primarie,2
2746,9.12102597905,45.4532169303,Scuole_Primarie,2
2747,9.13050541515,45.4557187738,Scuole_Primarie,2
2748,9.14642836977,45.4517252628,Scuole_Primarie,2
2749,9.14254311215,45.4504848261,Scuole_Primarie,2
2750,9.13766853182,45.4557952661,Scuole_Primarie,2
2751,9.1396548731,45.4536283001,Scuole_Primarie,2
2752,9.12776987533,45.4476980773,Scuole_Primarie,2
2753,9.12867168776,45.450107314,Scuole_Primarie,2
2754,9.10768228614,45.4561106083,Scuole_Primarie,2
2755,9.10344488983,45.4589700894,Scuole_Primarie,2
2756,9.07061808408,45.4487064666,Scuole_Primarie,2
2757,9.08724561432,45.4640785857,Scuole_Primarie,2
2758,9.12974688132,45.4629069938,Scuole_Primarie,2
2759,9.1345515826,45.4653315475,Scuole_Primarie,2
2760,9.081061768215374,45.45204251826601,Scuole_Primarie,2
2761,9.09831436779,45.4585133296,Scuole_Primarie,2
2762,9.08719634173,45.4609082798,Scuole_Primarie,2
2763,9.11243812176,45.4612551221,Scuole_Primarie,2
2764,9.0720423423,45.4896363023,Scuole_Primarie,2
2765,9.08507946176,45.4756348083,Scuole_Primarie,2
2766,9.11311215467,45.4737125985,Scuole_Primarie,2
2767,9.12487173685,45.4733298937,Scuole_Primarie,2
2768,9.10021152433,45.50378016,Scuole_Primarie,2
2769,9.106119773835491,45.490693028103834,Scuole_Primarie,2
2770,9.07735552507,45.4935284235,Scuole_Primarie,2
2771,9.10520170167,45.4971195727,Scuole_Primarie,2
2772,9.12497390045,45.4942638764,Scuole_Primarie,2
2773,9.12078016406,45.4945844238,Scuole_Primarie,2
2774,9.11991930133,45.494729649,Scuole_Primarie,2
2775,9.14297546501,45.4719645363,Scuole_Primarie,2
2776,9.1523223502,45.4921437538,Scuole_Primarie,2
2777,9.13340885459,45.4859003686,Scuole_Primarie,2
2778,9.11922116483,45.4755225545,Scuole_Primarie,2
2779,9.13408128311,45.4870440454,Scuole_Primarie,2
2780,9.13558247395,45.4745577547,Scuole_Primarie,2
2781,9.12502956366,45.4724749083,Scuole_Primarie,2
2782,9.13386828537,45.4749914776,Scuole_Primarie,2
2783,9.13830410336,45.4769641148,Scuole_Primarie,2
2784,9.12937002728,45.5141313334,Scuole_Primarie,2
2785,9.13500874064,45.520546623,Scuole_Primarie,2
2786,9.14812332632,45.498819955,Scuole_Primarie,2
2787,9.1585545643,45.4962021931,Scuole_Primarie,2
2788,9.15603979085,45.4955650132,Scuole_Primarie,2
2789,9.15136184634,45.4974554306,Scuole_Primarie,2
2790,9.14302381054,45.4695107017,Scuole_Primarie,2
2791,9.15187516795,45.4838168971,Scuole_Primarie,2
2792,9.12957823251,45.5045495421,Scuole_Primarie,2
2793,9.1405996241,45.5010454712,Scuole_Primarie,2
2794,9.14047084432,45.4970361628,Scuole_Primarie,2
2795,9.12602504252,45.5026623158,Scuole_Primarie,2
2796,9.12889553804,45.5014655736,Scuole_Primarie,2
2797,9.1457860986,45.5122776999,Scuole_Primarie,2
2798,9.14562759895,45.5127865761,Scuole_Primarie,2
2799,9.18713423689,45.5015826516,Scuole_Primarie,2
2800,9.235714881316394,45.47800313206231,Scuole_Primarie,2
2801,9.24047694766,45.4846693147,Scuole_Primarie,2
2802,9.14551728763,45.4825536863,Scuole_Primarie,2
2803,9.12724128865,45.4733558892,Scuole_Primarie,2
2804,9.24439432184,45.4873194209,Scuole_Primarie,2
2805,9.19465490819,45.5060982517,Scuole_Primarie,2
2806,9.22989659204,45.4440928735,Scuole_Primarie,2
2807,9.1269949194,45.5137280623,Scuole_Primarie,2
2808,9.2011189074,45.4880626689,Scuole_Primarie,2
2809,9.15528092554,45.463753586,Scuole_Primarie,2
2810,9.15753495579,45.4453728407,Scuole_Primarie,2
2811,9.13519994076,45.4758386991,Scuole_Primarie,2
2812,9.23525932408,45.4678471299,Scuole_Primarie,2
2813,9.14457290135,45.4418037109,Scuole_Primarie,2
2814,9.18492787125,45.4347670278,Scuole_Primarie,2
2815,9.205645249055886,45.43954102596085,Scuole_Primarie,2
2816,9.11794852426,45.4713505544,Scuole_Primarie,2
2817,9.199107041386837,45.48757490917477,Scuole_Primarie,2
2818,9.15355479206,45.486489268,Scuole_Primarie,2
2819,9.20131587291,45.4799613221,Scuole_Primarie,2
2820,9.22648224656,45.5063408362,Scuole_Primarie,2
2821,9.17935340899,45.4558715769,Scuole_Primarie,2
2822,9.17327758799,45.458854609,Scuole_Primarie,2
2823,9.1696323647,45.4634431499,Scuole_Primarie,2
2824,9.16977229797,45.4655815315,Scuole_Primarie,2
2825,9.16723776787,45.4695776369,Scuole_Primarie,2
2826,9.17025149437,45.4664271045,Scuole_Primarie,2
2827,9.19564891741,45.4711207025,Scuole_Primarie,2
2828,9.18538313743,45.4752157145,Scuole_Primarie,2
2829,9.18172145881,45.4761739715,Scuole_Primarie,2
2830,9.19886098205,45.4591768563,Scuole_Primarie,2
2831,9.19892409768,45.4542760424,Scuole_Primarie,2
2832,9.20327153762,45.4642846289,Scuole_Primarie,2
2833,9.19254952487,45.4543201773,Scuole_Primarie,2
2834,9.19468165553,45.4540763467,Scuole_Primarie,2
2835,9.20384126085,45.4635347875,Scuole_Primarie,2
2836,9.17457650158,45.4615112963,Scuole_Primarie,2
2837,9.18051475278,45.4625886603,Scuole_Primarie,2
2838,9.185814393446613,45.457000323157914,Scuole_Primarie,2
2839,9.16877846662,45.4618376308,Scuole_Primarie,2
2840,9.20213851052,45.4649894441,Scuole_Primarie,2
2841,9.1875804786,45.4794514928,Scuole_Primarie,2
2842,9.20294814951,45.4588076258,Scuole_Primarie,2
2843,9.19408186928,45.4785158582,Scuole_Primarie,2
2844,9.18793152764,45.4873612105,Scuole_Primarie,2
2845,9.23170220306,45.4710772144,Scuole_Primarie,2
2846,9.19842072671,45.4876141675,Scuole_Primarie,2
2847,9.19118913506,45.4800266003,Scuole_Primarie,2
2848,9.20052423885,45.485573434,Scuole_Primarie,2
2849,9.21079640136,45.5029535281,Scuole_Primarie,2
2850,9.20029561222,45.4907547439,Scuole_Primarie,2
2851,9.19642029805,45.5028356188,Scuole_Primarie,2
2852,9.19559137583,45.4965514082,Scuole_Primarie,2
2853,9.20604471595,45.4825871033,Scuole_Primarie,2
2854,9.20665466664,45.4774220763,Scuole_Primarie,2
2855,9.21598001652,45.4812078037,Scuole_Primarie,2
2856,9.21166036417,45.4761535865,Scuole_Primarie,2
2857,9.21106284796,45.4694226376,Scuole_Primarie,2
2858,9.21142874166,45.4604243206,Scuole_Primarie,2
2859,9.21216397768,45.4636771379,Scuole_Primarie,2
2860,9.22450950936,45.4528669702,Scuole_Primarie,2
2861,9.21178950957,45.4489120769,Scuole_Primarie,2
2862,9.20690893119,45.4534997059,Scuole_Primarie,2
2863,9.17735926674,45.4446723811,Scuole_Primarie,2
2864,9.1559491167,45.451292855,Scuole_Primarie,2
2865,9.16166920664,45.4565353767,Scuole_Primarie,2
2866,9.19859287985,45.4485009318,Scuole_Primarie,2
2867,9.17352197107,45.4528594139,Scuole_Primarie,2
2868,9.19076160885,45.4490804747,Scuole_Primarie,2
2869,9.1824283467,45.4490886806,Scuole_Primarie,2
2870,9.15305386271,45.4648326303,Scuole_Primarie,2
2871,9.15672412024,45.4640894633,Scuole_Primarie,2
2872,9.15516160681,45.4726824049,Scuole_Primarie,2
2873,9.16898924013,45.4789973542,Scuole_Primarie,2
2874,9.17022426015,45.4859593854,Scuole_Primarie,2
2875,9.16798551114,45.4835270187,Scuole_Primarie,2
2876,9.1768852608,45.4800707888,Scuole_Primarie,2
2877,9.16132273273,45.4677386594,Scuole_Primarie,2
2878,9.14941894489,45.4568805755,Scuole_Primarie,2
2879,9.16319276643,45.474263479,Scuole_Primarie,2
2880,9.16859258722,45.4976409796,Scuole_Primarie,2
2881,9.16737303888,45.5029850581,Scuole_Primarie,2
2882,9.17346811617,45.5012994661,Scuole_Primarie,2
2883,9.18602238398,45.4985724369,Scuole_Primarie,2
2884,9.15928350942,45.5145890563,Scuole_Primarie,2
2885,9.17387472331,45.5200517081,Scuole_Primarie,2
2886,9.17667963373,45.526420905,Scuole_Primarie,2
2887,9.1682253739,45.5279373174,Scuole_Primarie,2
2888,9.16185920122,45.5258933793,Scuole_Primarie,2
2889,9.16148183604,45.528165543,Scuole_Primarie,2
2890,9.17515981363,45.5154816854,Scuole_Primarie,2
2891,9.17947807539,45.5091786034,Scuole_Primarie,2
2892,9.20860015524,45.5239627662,Scuole_Primarie,2
2893,9.19905107275,45.5084231578,Scuole_Primarie,2
2894,9.20598553674,45.5188400274,Scuole_Primarie,2
2895,9.2034295414,45.5078992324,Scuole_Primarie,2
2896,9.19340327293,45.5155144427,Scuole_Primarie,2
2897,9.18600908532,45.5195042393,Scuole_Primarie,2
2898,9.18218601178,45.5171750965,Scuole_Primarie,2
2899,9.23008516009,45.5129410136,Scuole_Primarie,2
2900,9.23229058789,45.5076174216,Scuole_Primarie,2
2901,9.24811954639,45.5109725364,Scuole_Primarie,2
2902,9.2216432494,45.4948406682,Scuole_Primarie,2
2903,9.22555279207,45.520721335,Scuole_Primarie,2
2904,9.22305939403,45.5144490529,Scuole_Primarie,2
2905,9.22820839261,45.4978400305,Scuole_Primarie,2
2906,9.2172409745,45.4948060834,Scuole_Primarie,2
2907,9.2204418605,45.5054932355,Scuole_Primarie,2
2908,9.24382602514,45.5036222151,Scuole_Primarie,2
2909,9.24158759144,45.502520912,Scuole_Primarie,2
2910,9.23897213571,45.5014364398,Scuole_Primarie,2
2911,9.2135117219,45.4876070857,Scuole_Primarie,2
2912,9.23416879627,45.4619523269,Scuole_Primarie,2
2913,9.2349577776,45.4648152358,Scuole_Primarie,2
2914,9.23170220306,45.4710772144,Scuole_Primarie,2
2915,9.22526156904,45.4817951575,Scuole_Primarie,2
2916,9.22442627596,45.4775896255,Scuole_Primarie,2
2917,9.22353512205,45.4612225027,Scuole_Primarie,2
2918,9.2206087567,45.486124283,Scuole_Primarie,2
2919,9.23683560869,45.4693991904,Scuole_Primarie,2
2920,9.22411783761,45.4703048746,Scuole_Primarie,2
2921,9.2204083758,45.4692415088,Scuole_Primarie,2
2922,9.23683386326,45.4725654584,Scuole_Primarie,2
2923,9.23527388128,45.4794949543,Scuole_Primarie,2
2924,9.25215457923,45.4861791706,Scuole_Primarie,2
2925,9.24734360052,45.4718995952,Scuole_Primarie,2
2926,9.24037984426,45.4854077904,Scuole_Primarie,2
2927,9.24644038852,45.5005381429,Scuole_Primarie,2
2929,9.23598934089,45.4950817175,Scuole_Primarie,2
2930,9.24134418123,45.4604996107,Scuole_Primarie,2
2931,9.2475222889,45.4565779756,Scuole_Primarie,2
2932,9.25173723183,45.4450135445,Scuole_Primarie,2
2933,9.2457293531,45.443935696,Scuole_Primarie,2
2934,9.26405977651,45.4378133263,Scuole_Primarie,2
2935,9.22265955929,45.4391678682,Scuole_Primarie,2
2936,9.21004173298,45.4425965692,Scuole_Primarie,2
2937,9.22124151561,45.4340948494,Scuole_Primarie,2
2938,9.18993992436,45.4380896962,Scuole_Primarie,2
2939,9.19496355495,45.4370792539,Scuole_Primarie,2
2940,9.20508111111,45.4723973053,Scuole_Primarie,2
2941,9.22687787269,45.440082459,Scuole_Primarie,2
2943,9.22447393338,45.444979417,Scuole_Primarie,2
2944,9.24706646307,45.4307318535,Scuole_Primarie,2
2945,9.20497221644,45.4309101052,Scuole_Primarie,2
2946,9.13061727337,45.4629065269,Scuole_Primarie,2
2947,9.21275521826,45.4435424306,Scuole_Primarie,2
2948,9.17842685786,45.4348276558,Scuole_Primarie,2
2949,9.17668939303,45.437295843,Scuole_Primarie,2
2950,9.17340496909,45.4294072384,Scuole_Primarie,2
2951,9.17019760983,45.41470001,Scuole_Primarie,2
2952,9.17271307768,45.4180340646,Scuole_Primarie,2
2953,9.17157484125,45.4063396333,Scuole_Primarie,2
2954,9.18500370073,45.4394469828,Scuole_Primarie,2
2955,9.15919690554,45.4301421123,Scuole_Primarie,2
2956,9.17169480586,45.4327404158,Scuole_Primarie,2
2957,9.15532204232,45.4459670934,Scuole_Primarie,2
2958,9.15434002741,45.4308259864,Scuole_Primarie,2
2959,9.12666441842,45.4386551972,Scuole_Primarie,2
2960,9.13751603472,45.4390839754,Scuole_Primarie,2
2961,9.14753753492,45.4378317572,Scuole_Primarie,2
2962,9.14787398454,45.4321880156,Scuole_Primarie,2
2963,9.13937804287,45.4538565937,Scuole_Primarie,2
2964,9.12102597905,45.4532169303,Scuole_Primarie,2
2965,9.13050541515,45.4557187738,Scuole_Primarie,2
2966,9.14642836977,45.4517252628,Scuole_Primarie,2
2967,9.14254311215,45.4504848261,Scuole_Primarie,2
2968,9.13766853182,45.4557952661,Scuole_Primarie,2
2969,9.1396548731,45.4536283001,Scuole_Primarie,2
2970,9.12776987533,45.4476980773,Scuole_Primarie,2
2971,9.12867168776,45.450107314,Scuole_Primarie,2
2972,9.10768228614,45.4561106083,Scuole_Primarie,2
2973,9.10344488983,45.4589700894,Scuole_Primarie,2
2974,9.07061808408,45.4487064666,Scuole_Primarie,2
2975,9.08724561432,45.4640785857,Scuole_Primarie,2
2976,9.12974688132,45.4629069938,Scuole_Primarie,2
2977,9.1345515826,45.4653315475,Scuole_Primarie,2
2978,9.081061768215374,45.45204251826601,Scuole_Primarie,2
2979,9.09831436779,45.4585133296,Scuole_Primarie,2
2980,9.08719634173,45.4609082798,Scuole_Primarie,2
2981,9.11243812176,45.4612551221,Scuole_Primarie,2
2982,9.0720423423,45.4896363023,Scuole_Primarie,2
2983,9.08507946176,45.4756348083,Scuole_Primarie,2
2984,9.11311215467,45.4737125985,Scuole_Primarie,2
2985,9.12487173685,45.4733298937,Scuole_Primarie,2
2986,9.10021152433,45.50378016,Scuole_Primarie,2
2987,9.106119773835491,45.490693028103834,Scuole_Primarie,2
2988,9.07735552507,45.4935284235,Scuole_Primarie,2
2989,9.10520170167,45.4971195727,Scuole_Primarie,2
2990,9.12497390045,45.4942638764,Scuole_Primarie,2
2991,9.12078016406,45.4945844238,Scuole_Primarie,2
2992,9.11991930133,45.494729649,Scuole_Primarie,2
2993,9.14297546501,45.4719645363,Scuole_Primarie,2
2994,9.1523223502,45.4921437538,Scuole_Primarie,2
2995,9.13340885459,45.4859003686,Scuole_Primarie,2
2996,9.11922116483,45.4755225545,Scuole_Primarie,2
2997,9.13408128311,45.4870440454,Scuole_Primarie,2
2998,9.13558247395,45.4745577547,Scuole_Primarie,2
2999,9.12502956366,45.4724749083,Scuole_Primarie,2
3000,9.13386828537,45.4749914776,Scuole_Primarie,2
3001,9.13830410336,45.4769641148,Scuole_Primarie,2
3002,9.12937002728,45.5141313334,Scuole_Primarie,2
3003,9.13500874064,45.520546623,Scuole_Primarie,2
3004,9.14812332632,45.498819955,Scuole_Primarie,2
3005,9.1585545643,45.4962021931,Scuole_Primarie,2
3006,9.15603979085,45.4955650132,Scuole_Primarie,2
3007,9.15136184634,45.4974554306,Scuole_Primarie,2
3008,9.14302381054,45.4695107017,Scuole_Primarie,2
3009,9.15187516795,45.4838168971,Scuole_Primarie,2
3010,9.12957823251,45.5045495421,Scuole_Primarie,2
3011,9.1405996241,45.5010454712,Scuole_Primarie,2
3012,9.14047084432,45.4970361628,Scuole_Primarie,2
3013,9.12602504252,45.5026623158,Scuole_Primarie,2
3014,9.12889553804,45.5014655736,Scuole_Primarie,2
3015,9.1457860986,45.5122776999,Scuole_Primarie,2
3016,9.14562759895,45.5127865761,Scuole_Primarie,2
3017,9.18713423689,45.5015826516,Scuole_Primarie,2
3018,9.235714881316394,45.47800313206231,Scuole_Primarie,2
3019,9.24047694766,45.4846693147,Scuole_Primarie,2
3020,9.14551728763,45.4825536863,Scuole_Primarie,2
3021,9.12724128865,45.4733558892,Scuole_Primarie,2
3022,9.24439432184,45.4873194209,Scuole_Primarie,2
3023,9.19465490819,45.5060982517,Scuole_Primarie,2
3024,9.22989659204,45.4440928735,Scuole_Primarie,2
3025,9.2011189074,45.4880626689,Scuole_Primarie,2
3026,9.15528092554,45.463753586,Scuole_Primarie,2
3027,9.15753495579,45.4453728407,Scuole_Primarie,2
3028,9.13519994076,45.4758386991,Scuole_Primarie,2
3029,9.23525932408,45.4678471299,Scuole_Primarie,2
3030,9.14457290135,45.4418037109,Scuole_Primarie,2
3031,9.18492787125,45.4347670278,Scuole_Primarie,2
3032,9.205645249055886,45.43954102596085,Scuole_Primarie,2
3033,9.11794852426,45.4713505544,Scuole_Primarie,2
3034,9.199107041386837,45.48757490917477,Scuole_Primarie,2
3035,9.15355479206,45.486489268,Scuole_Primarie,2
3036,9.20131587291,45.4799613221,Scuole_Primarie,2
3037,9.22648224656,45.5063408362,Scuole_Primarie,2
3038,9.17935340899,45.4558715769,Scuole_Primarie,2
3039,9.17327758799,45.458854609,Scuole_Primarie,2
3040,9.1696323647,45.4634431499,Scuole_Primarie,2
3041,9.16977229797,45.4655815315,Scuole_Primarie,2
3042,9.16723776787,45.4695776369,Scuole_Primarie,2
3043,9.17025149437,45.4664271045,Scuole_Primarie,2
3044,9.19564891741,45.4711207025,Scuole_Primarie,2
3045,9.18538313743,45.4752157145,Scuole_Primarie,2
3046,9.18172145881,45.4761739715,Scuole_Primarie,2
3047,9.19886098205,45.4591768563,Scuole_Primarie,2
3048,9.19892409768,45.4542760424,Scuole_Primarie,2
3049,9.19254952487,45.4543201773,Scuole_Primarie,2
3050,9.19468165553,45.4540763467,Scuole_Primarie,2
3051,9.20384126085,45.4635347875,Scuole_Primarie,2
3052,9.17457650158,45.4615112963,Scuole_Primarie,2
3053,9.18051475278,45.4625886603,Scuole_Primarie,2
3054,9.185814393446613,45.457000323157914,Scuole_Primarie,2
3055,9.16877846662,45.4618376308,Scuole_Primarie,2
3056,9.20213851052,45.4649894441,Scuole_Primarie,2
3057,9.1875804786,45.4794514928,Scuole_Primarie,2
3058,9.20294814951,45.4588076258,Scuole_Primarie,2
3059,9.19408186928,45.4785158582,Scuole_Primarie,2
3060,9.18793152764,45.4873612105,Scuole_Primarie,2
3061,9.23170220306,45.4710772144,Scuole_Primarie,2
3062,9.19842072671,45.4876141675,Scuole_Primarie,2
3063,9.19118913506,45.4800266003,Scuole_Primarie,2
3064,9.20052423885,45.485573434,Scuole_Primarie,2
3065,9.21079640136,45.5029535281,Scuole_Primarie,2
3066,9.20029561222,45.4907547439,Scuole_Primarie,2
3067,9.19642029805,45.5028356188,Scuole_Primarie,2
3068,9.19559137583,45.4965514082,Scuole_Primarie,2
3069,9.20604471595,45.4825871033,Scuole_Primarie,2
3070,9.20665466664,45.4774220763,Scuole_Primarie,2
3071,9.21598001652,45.4812078037,Scuole_Primarie,2
3072,9.21166036417,45.4761535865,Scuole_Primarie,2
3073,9.21106284796,45.4694226376,Scuole_Primarie,2
