,Ylocation,Xlocation,Type,Cluster
1939,48.87904136320965,2.3751881562295365,Scuole materne e asili,4
1940,48.860670592603896,2.4063139277414987,Scuole materne e asili,4
1941,48.882102871255775,2.317426550151338,Scuole materne e asili,4
1942,48.859723192449934,2.3876386157755776,Scuole materne e asili,4
1943,48.88701127611196,2.384920545869409,Scuole materne e asili,4
1944,48.857698501510335,2.328092803878704,Scuole materne e asili,4
1945,48.839630469230066,2.2965960656994295,Scuole materne e asili,4
1946,48.85045302708312,2.34688919133949,Scuole materne e asili,4
1947,48.85045282456457,2.401591174516862,Scuole materne e asili,4
1948,48.869196963526896,2.39581816220746,Scuole materne e asili,4
1949,48.82602439272618,2.3495328113345,Scuole materne e asili,4
1950,48.86035819151814,2.3602999970912717,Scuole materne e asili,4
1951,48.85187263013437,2.3178373295034738,Scuole materne e asili,4
1952,48.85783629303165,2.3710555762231245,Scuole materne e asili,4
1953,48.83556310138866,2.2992960392310384,Scuole materne e asili,4
1954,48.85493177364554,2.4084524116368495,Scuole materne e asili,4
1955,48.878929467801015,2.3639339330698843,Scuole materne e asili,4
1956,48.8563649856997,2.390100128994784,Scuole materne e asili,4
1957,48.847019189173764,2.368815951520648,Scuole materne e asili,4
1958,48.884843827591574,2.3226684965175037,Scuole materne e asili,4
1959,48.88799472813763,2.3214990713139647,Scuole materne e asili,4
1960,48.86492188595162,2.3569784954622994,Scuole materne e asili,4
1961,48.87941057177376,2.3381800211023216,Scuole materne e asili,4
1962,48.88501622085346,2.322756220364788,Scuole materne e asili,4
1963,48.884843827591574,2.3226684965175033,Scuole materne e asili,4
1964,48.840138161239715,2.4053361062202856,Scuole materne e asili,4
1965,48.864715859474444,2.3629041016341183,Scuole materne e asili,4
1966,48.82751645863366,2.308471590968386,Scuole materne e asili,4
1967,48.87941057177392,2.338180021102327,Scuole materne e asili,4
1968,48.8447643622645,2.2979062863455693,Scuole materne e asili,4
1969,48.88098164947067,2.372040257252563,Scuole materne e asili,4
1970,48.892659711679784,2.320482016344939,Scuole materne e asili,4
1971,48.873622984998875,2.3509590989062166,Scuole materne e asili,4
1972,48.86138263880439,2.405341864769206,Scuole materne e asili,4
1973,48.859687206875485,2.4015620290579207,Scuole materne e asili,4
1974,48.88908762115564,2.3536488983147854,Scuole materne e asili,4
1975,48.873470368882145,2.307494594597561,Scuole materne e asili,4
1976,48.843237347613446,2.3585395861043614,Scuole materne e asili,4
1977,48.88334025347827,2.2852642533555576,Scuole materne e asili,4
1978,48.85045302708313,2.3468891913394896,Scuole materne e asili,4
1979,48.85410057099425,2.3749473533477667,Scuole materne e asili,4
1980,48.872617900249665,2.395001172266593,Scuole materne e asili,4
1981,48.85834390080078,2.3187481794844724,Scuole materne e asili,4
1982,48.834208797313316,2.4014341922774753,Scuole materne e asili,4
1983,48.865225060227914,2.357083887599832,Scuole materne e asili,4
1984,48.854830094768936,2.4042254629878634,Scuole materne e asili,4
1985,48.867318351103904,2.374875460453784,Scuole materne e asili,4
1986,48.87686159286678,2.3698648008617584,Scuole materne e asili,4
1987,48.835131585725165,2.3442535237925854,Scuole materne e asili,4
1988,48.872215952149226,2.3859680115369826,Scuole materne e asili,4
1989,48.870813915925616,2.3634975229397557,Scuole materne e asili,4
1990,48.88068021193181,2.392289373245352,Scuole materne e asili,4
1991,48.867951099958326,2.358263736237755,Scuole materne e asili,4
1992,48.81925580952,2.3667609297996415,Scuole materne e asili,4
1993,48.819492895007734,2.3467686275605666,Scuole materne e asili,4
1994,48.85074744347323,2.286535845557506,Scuole materne e asili,4
1995,48.8503463977087,2.4071798227502574,Scuole materne e asili,4
1996,48.8871036068905,2.3480627247918497,Scuole materne e asili,4
1997,48.867486243642034,2.3792542239616044,Scuole materne e asili,4
1998,48.89526970222211,2.3303356556732413,Scuole materne e asili,4
1999,48.86479956218491,2.3814036029593573,Scuole materne e asili,4
2000,48.872636568391435,2.398486195392962,Scuole materne e asili,4
2001,48.870701585099134,2.381346853532472,Scuole materne e asili,4
2002,48.844805569887434,2.266276415010534,Scuole materne e asili,4
2003,48.898615068074626,2.3214914816007006,Scuole materne e asili,4
2004,48.885289135847835,2.329430530416756,Scuole materne e asili,4
2005,48.86334219736453,2.3565318395813817,Scuole materne e asili,4
2006,48.88943424361859,2.3294647925180567,Scuole materne e asili,4
2007,48.84714355318912,2.3723435791531022,Scuole materne e asili,4
2008,48.8859540271854,2.338227912617557,Scuole materne e asili,4
2009,48.82752072764141,2.32152442413828,Scuole materne e asili,4
2010,48.82600574465183,2.382395631051617,Scuole materne e asili,4
2011,48.836370672603756,2.2780899108194728,Scuole materne e asili,4
2012,48.8951121120323,2.3760025478350397,Scuole materne e asili,4
2013,48.85714452135688,2.355318798735568,Scuole materne e asili,4
2014,48.8816585564793,2.3478203544696004,Scuole materne e asili,4
2019,48.866177663840524,2.347106183706649,Scuole materne e asili,4
2023,48.82706482480056,2.367719395530346,Scuole materne e asili,4
2024,48.864684175725884,2.3574486979372913,Scuole materne e asili,4
2025,48.892659711679784,2.320482016344939,Scuole materne e asili,4
2029,48.87261903030012,2.394997180452069,Scuole materne e asili,4
2030,48.86475950554905,2.3877016646202276,Scuole materne e asili,4
2031,48.83061491699949,2.3250336293225877,Scuole materne e asili,4
2032,48.8854484205586,2.388922786165292,Scuole materne e asili,4
2033,48.83686380306046,2.371489281944287,Scuole materne e asili,4
2034,48.871738710617365,2.371507782555178,Scuole materne e asili,4
2035,48.82719950763792,2.3322522581801595,Scuole materne e asili,4
2040,48.85053876242068,2.4098439897278467,Scuole materne e asili,4
2041,48.87679038295917,2.353138501223369,Scuole materne e asili,4
2042,48.85772959262576,2.356064101827339,Scuole materne e asili,4
2043,48.87738787646681,2.306982661566823,Scuole materne e asili,4
2044,48.88098517126094,2.3341564181008905,Scuole materne e asili,4
2045,48.850419304001946,2.4131420024074766,Scuole materne e asili,4
2046,48.83420879071384,2.4014341758753033,Scuole materne e asili,4
2047,48.85086465301305,2.286596097722432,Scuole materne e asili,4
2048,48.821940859814696,2.3641035730225024,Scuole materne e asili,4
2049,48.8948382346014,2.3875557363063797,Scuole materne e asili,4
2050,48.88843722252998,2.3185679226546316,Scuole materne e asili,4
2051,48.8761556888758,2.3842168637002557,Scuole materne e asili,4
2052,48.86098832130002,2.378394913116739,Scuole materne e asili,4
2053,48.878975788377744,2.404348007602472,Scuole materne e asili,4
2054,48.83513158280439,2.3442535238156683,Scuole materne e asili,4
2055,48.823787348443005,2.3362891991254298,Scuole materne e asili,4
2056,48.88908761977266,2.353648898903896,Scuole materne e asili,4
2057,48.87732659242878,2.397309583767589,Scuole materne e asili,4
2058,48.83828594645289,2.26231786943192,Scuole materne e asili,4
2059,48.87837556860921,2.3197126928273963,Scuole materne e asili,4
2060,48.8528579650422,2.3398700534009556,Scuole materne e asili,4
2061,48.82600574465183,2.382395631051617,Scuole materne e asili,4
2062,48.86169008550029,2.337208915357537,Scuole materne e asili,4
2063,48.849894550537975,2.3714351999286634,Scuole materne e asili,4
2064,48.855755840227644,2.3815817781868533,Scuole materne e asili,4
2065,48.85034639770883,2.407179822750259,Scuole materne e asili,4
2066,48.85837366276261,2.308022650405953,Scuole materne e asili,4
2067,48.89981152197132,2.3838891998110907,Scuole materne e asili,4
2068,48.88833214793673,2.3833746791766615,Scuole materne e asili,4
2069,48.85756546323154,2.3001976542437395,Scuole materne e asili,4
2070,48.889843875055256,2.374063531420636,Scuole materne e asili,4
2071,48.88574345908958,2.300456277167777,Scuole materne e asili,4
2072,48.83289737388927,2.356830139166483,Scuole materne e asili,4
2073,48.88559386557982,2.361573982453438,Scuole materne e asili,4
2074,48.888659162508,2.3963790954188657,Scuole materne e asili,4
2075,48.88098164617742,2.372040256709339,Scuole materne e asili,4
2076,48.867486240362936,2.3792542246868544,Scuole materne e asili,4
2077,48.87399166911997,2.371950120788014,Scuole materne e asili,4
2078,48.87125402905362,2.279479403338616,Scuole materne e asili,4
2079,48.86035818813472,2.3602999975570507,Scuole materne e asili,4
2083,48.818761871938975,2.3627282479230933,Scuole materne e asili,4
2084,48.88750152572583,2.324530880712928,Scuole materne e asili,4
2085,48.88378803050122,2.338606409889434,Scuole materne e asili,4
2086,48.87615680137445,2.384221218036591,Scuole materne e asili,4
2091,48.85571905818896,2.3998743673888248,Scuole materne e asili,4
2092,48.854056753461386,2.292802013153273,Scuole materne e asili,4
2093,48.88050582287563,2.3246225488471355,Scuole materne e asili,4
2094,48.890204501402216,2.3065417525944607,Scuole materne e asili,4
2095,48.819114327124474,2.3666153805788817,Scuole materne e asili,4
2096,48.868714551589896,2.3391202828746818,Scuole materne e asili,4
2097,48.87902939935547,2.4029178046146953,Scuole materne e asili,4
2098,48.88843722252998,2.3185679226546316,Scuole materne e asili,4
2102,48.8768373663111,2.3312480583512216,Scuole materne e asili,4
2103,48.85053876242068,2.4098439897278467,Scuole materne e asili,4
2104,48.85069032002915,2.2975565019233404,Scuole materne e asili,4
2105,48.84717338729934,2.261890967100385,Scuole materne e asili,4
2106,48.89125636785829,2.3705799013657076,Scuole materne e asili,4
2107,48.88165855456382,2.3478203545532677,Scuole materne e asili,4
2108,48.877560893169175,2.290618035699228,Scuole materne e asili,4
2113,48.84440761731141,2.350047034024781,Scuole materne e asili,4
2114,48.84953712061272,2.2677293565951624,Scuole materne e asili,4
2115,48.82509391551196,2.3552740281146654,Scuole materne e asili,4
2116,48.82579356382739,2.3640336901887062,Scuole materne e asili,4
2117,48.85444622781492,2.3337163107207846,Scuole materne e asili,4
2118,48.8649218859517,2.356978495462294,Scuole materne e asili,4
2119,48.852341903387284,2.3885650279043045,Scuole materne e asili,4
2120,48.894839066756305,2.3875551325857503,Scuole materne e asili,4
2121,48.85493177364555,2.4084524116368433,Scuole materne e asili,4
2122,48.86067059260394,2.406313927741503,Scuole materne e asili,4
2123,48.86637068239561,2.4037429624549698,Scuole materne e asili,4
2124,48.869023984219275,2.3856078529287323,Scuole materne e asili,4
2125,48.83511734742661,2.317544618220277,Scuole materne e asili,4
2126,48.895376155033944,2.380275458395424,Scuole materne e asili,4
2127,48.88039856404667,2.293096472499663,Scuole materne e asili,4
2128,48.882102871255704,2.317426550151336,Scuole materne e asili,4
2129,48.86727638209413,2.369422798492268,Scuole materne e asili,4
2130,48.84545028660264,2.3832485765580045,Scuole materne e asili,4
2131,48.89272123590408,2.3625721948099563,Scuole materne e asili,4
2132,48.86165000276373,2.337386403986906,Scuole materne e asili,4
2133,48.89303584663948,2.3540488535973125,Scuole materne e asili,4
2134,48.84280291082067,2.3907070023020918,Scuole materne e asili,4
2135,48.892355774042876,2.3755634373896184,Scuole materne e asili,4
2136,48.837762245300276,2.319819995963347,Scuole materne e asili,4
2137,48.85769850151018,2.3280928038787017,Scuole materne e asili,4
2138,48.84715875723701,2.3900908087329973,Scuole materne e asili,4
2139,48.84445079803252,2.380753087272655,Scuole materne e asili,4
2140,48.82509391789111,2.3552740258441633,Scuole materne e asili,4
2141,48.895112112032244,2.376002547835039,Scuole materne e asili,4
2142,48.866816378041854,2.4099026292692187,Scuole materne e asili,4
2143,48.89493755217999,2.3260915786619663,Scuole materne e asili,4
2144,48.89672015471198,2.333723619002058,Scuole materne e asili,4
2145,48.86142364657757,2.3825219795955666,Scuole materne e asili,4
2146,48.87797256279468,2.398090524022029,Scuole materne e asili,4
2147,48.87991685868387,2.3582257193811476,Scuole materne e asili,4
2148,48.885422471748115,2.3677352681660153,Scuole materne e asili,4
2149,48.8640792151343,2.280989035912679,Scuole materne e asili,4
2150,48.867318351103904,2.374875460453784,Scuole materne e asili,4
2151,48.836863806356334,2.371489281193978,Scuole materne e asili,4
2152,48.85861180265527,2.3931589702462963,Scuole materne e asili,4
2153,48.88304258719703,2.290691190617517,Scuole materne e asili,4
2154,48.88733179393793,2.3697430071228034,Scuole materne e asili,4
2155,48.863651440893044,2.392940621949167,Scuole materne e asili,4
2156,48.86903186174371,2.305906811672994,Scuole materne e asili,4
2157,48.86728187513034,2.3903553638209614,Scuole materne e asili,4
2158,48.89861506807463,2.3214914816006984,Scuole materne e asili,4
2159,48.88216633969003,2.3797477821397113,Scuole materne e asili,4
2160,48.85188963607374,2.3211965840597903,Scuole materne e asili,4
2161,48.837202226577546,2.303275696438548,Scuole materne e asili,4
2162,48.838736603604715,2.281085131827412,Scuole materne e asili,4
2163,48.87892946780092,2.363933933069879,Scuole materne e asili,4
2164,48.87709781375245,2.396997826475962,Scuole materne e asili,4
2165,48.83907244673382,2.288485264362903,Scuole materne e asili,4
2166,48.83086267844093,2.3687277756460206,Scuole materne e asili,4
2167,48.830825911771974,2.3254711775331383,Scuole materne e asili,4
2168,48.89871701741049,2.3424379790649263,Scuole materne e asili,4
2169,48.877492721969475,2.4040688366738094,Scuole materne e asili,4
2170,48.87073505641268,2.3813094134731427,Scuole materne e asili,4
2171,48.854056753461386,2.292802013153273,Scuole materne e asili,4
2172,48.89145537151076,2.36347079326219,Scuole materne e asili,4
2173,48.89937762727832,2.3638675277711876,Scuole materne e asili,4
2181,48.85493177364555,2.4084524116368433,Scuole materne e asili,4
2182,48.889843875055256,2.374063531420636,Scuole materne e asili,4
2183,48.88195838164963,2.3541656821606263,Scuole materne e asili,4
2184,48.90001134067891,2.3725596353851306,Scuole materne e asili,4
2185,48.84954170513847,2.267722566631978,Scuole materne e asili,4
2186,48.86133039139388,2.3827162874911676,Scuole materne e asili,4
2187,48.864715859474444,2.3629041016341183,Scuole materne e asili,4
2191,48.883158224477235,2.319743982188369,Scuole materne e asili,4
2192,48.83757005391245,2.3953661756083227,Scuole materne e asili,4
2193,48.853469437548625,2.3929704137925913,Scuole materne e asili,4
2194,48.82872703115208,2.3530862178017076,Scuole materne e asili,4
2195,48.85577957755521,2.3812738218053697,Scuole materne e asili,4
2196,48.819302734662045,2.3570986381479067,Scuole materne e asili,4
2197,48.836495637817904,2.382896687423472,Scuole materne e asili,4
2198,48.83465277712832,2.323061859701941,Scuole materne e asili,4
2199,48.82383444752324,2.3391416847643827,Scuole materne e asili,4
2200,48.83828594645289,2.26231786943192,Scuole materne e asili,4
2201,48.875383316043646,2.4060474753852117,Scuole materne e asili,4
2202,48.854931132024475,2.4084518662276695,Scuole materne e asili,4
2203,48.8715291363038,2.370617142703756,Scuole materne e asili,4
2204,48.889933123072,2.357771656811271,Scuole materne e asili,4
2205,48.881635105785826,2.3597847249524477,Scuole materne e asili,4
2206,48.83908317750522,2.2883784931168463,Scuole materne e asili,4
2207,48.8649218829024,2.3569784963262177,Scuole materne e asili,4
2208,48.873044330691975,2.3522494455026792,Scuole materne e asili,4
2209,48.85187262651089,2.3178373302832576,Scuole materne e asili,4
2210,48.87234744524807,2.3809978847572393,Scuole materne e asili,4
2214,48.87429484010798,2.379740261036468,Scuole materne e asili,4
2215,48.83358709445535,2.328620888704089,Scuole materne e asili,4
2216,48.849638323185104,2.377776173121712,Scuole materne e asili,4
2217,48.878975788377694,2.4043480076024757,Scuole materne e asili,4
2218,48.887501527135356,2.324530880462033,Scuole materne e asili,4
2219,48.8762387021724,2.3752166168008255,Scuole materne e asili,4
2220,48.85968715705904,2.4015619710361267,Scuole materne e asili,4
2221,48.85861149912223,2.393159466836839,Scuole materne e asili,4
2222,48.849525199142526,2.38552012460249,Scuole materne e asili,4
2223,48.87725092775747,2.401633361354872,Scuole materne e asili,4
2224,48.842043641994636,2.289484652776448,Scuole materne e asili,4
2225,48.89549361886895,2.3157529917276403,Scuole materne e asili,4
2226,48.885743460819455,2.3004562767224828,Scuole materne e asili,4
2227,48.83061193241099,2.325036276365447,Scuole materne e asili,4
2228,48.888329957131354,2.339125868397233,Scuole materne e asili,4
2229,48.896511768893255,2.3415046383096985,Scuole materne e asili,4
2230,48.89028712599244,2.3895491044336734,Scuole materne e asili,4
2231,48.889933123072,2.357771656811271,Scuole materne e asili,4
2232,48.88583857685639,2.34521089490431,Scuole materne e asili,4
2233,48.85239619217847,2.3801060375367595,Scuole materne e asili,4
2234,48.84267251560575,2.3962043296762143,Scuole materne e asili,4
2240,48.87857346092223,2.394832284636405,Scuole materne e asili,4
2241,48.87109088614389,2.356437027258931,Scuole materne e asili,4
2242,48.87509735065885,2.365747031337468,Scuole materne e asili,4
2243,48.852247964654,2.384461107133734,Scuole materne e asili,4
2244,48.88593525758235,2.35592054940164,Scuole materne e asili,4
2245,48.87079415642129,2.401689600382615,Scuole materne e asili,4
2246,48.8859540271854,2.338227912617557,Scuole materne e asili,4
2247,48.85772959262576,2.356064101827339,Scuole materne e asili,4
2248,48.89755807477555,2.3783769880865058,Scuole materne e asili,4
2252,48.82337715620075,2.344364620818148,Scuole materne e asili,4
2253,48.87941056938648,2.3381800216143334,Scuole materne e asili,4
2254,48.87623870217247,2.375216616800828,Scuole materne e asili,4
2255,48.82300900165347,2.359902632419039,Scuole materne e asili,4
2256,48.855805196050035,2.3992439898789573,Scuole materne e asili,4
2260,48.84448995352793,2.349913178875417,Scuole materne e asili,4
2261,48.892659710775014,2.320482016608467,Scuole materne e asili,4
2262,48.89494346631813,2.3583109450835127,Scuole materne e asili,4
2263,48.831813340733774,2.3485396919619297,Scuole materne e asili,4
2264,48.85231207475396,2.3843096077216956,Scuole materne e asili,4
2265,48.87085959007055,2.388297314025772,Scuole materne e asili,4
2266,48.89378118605455,2.3396045527323808,Scuole materne e asili,4
2267,48.88334025296634,2.2852642539330748,Scuole materne e asili,4
2268,48.8316587820476,2.293939786539532,Scuole materne e asili,4
2269,48.846955756104634,2.2931144066791056,Scuole materne e asili,4
2270,48.846987812630644,2.333790518624224,Scuole materne e asili,4
2271,48.87368761072501,2.4014346085673433,Scuole materne e asili,4
2272,48.88593525758233,2.3559205494016373,Scuole materne e asili,4
2273,48.8715291363038,2.370617142703756,Scuole materne e asili,4
2274,48.85187263013437,2.3178373295034738,Scuole materne e asili,4
2275,48.85086465301305,2.286596097722432,Scuole materne e asili,4
2276,48.86364975483526,2.2812477557317563,Scuole materne e asili,4
2277,48.861614662488726,2.405417196688683,Scuole materne e asili,4
2278,48.89272158098462,2.3625684216385316,Scuole materne e asili,4
2279,48.86804268679515,2.3744812018246186,Scuole materne e asili,4
2280,48.856561250029436,2.360605707215542,Scuole materne e asili,4
2281,48.86153846107594,2.3363113637174266,Scuole materne e asili,4
2282,48.86070765942318,2.360118680335163,Scuole materne e asili,4
2283,48.886191301609145,2.3372733586549868,Scuole materne e asili,4
2284,48.839122470169656,2.3289624986952244,Scuole materne e asili,4
2285,48.87941056938648,2.3381800216143334,Scuole materne e asili,4
2286,48.83987507779836,2.296287189089687,Scuole materne e asili,4
2287,48.84440761731141,2.350047034024781,Scuole materne e asili,4
2288,48.89285975932495,2.34488026763504,Scuole materne e asili,4
2289,48.88589956936805,2.3775682609754702,Scuole materne e asili,4
2290,48.89981152197132,2.3838891998110907,Scuole materne e asili,4
2294,48.85968720344011,2.4015620291404423,Scuole materne e asili,4
2295,48.87221832112729,2.3858996789129816,Scuole materne e asili,4
2296,48.84273061249033,2.308024265319629,Scuole materne e asili,4
2297,48.8504243050055,2.4071646982646877,Scuole materne e asili,4
2298,48.861614662488726,2.405417196688683,Scuole materne e asili,4
2299,48.827512760643216,2.3083513894675756,Scuole materne e asili,4
2300,48.87079415642129,2.401689600382615,Scuole materne e asili,4
2301,48.86638997489877,2.274404483717547,Scuole materne e asili,4
2302,48.87263656509086,2.398486196143334,Scuole materne e asili,4
2303,48.8506894537959,2.297560721847298,Scuole materne e asili,4
2304,48.878364122066195,2.3867303041228443,Scuole materne e asili,4
2312,48.87620014292826,2.375211708119933,Scuole materne e asili,4
2313,48.847345839655276,2.3534890401615662,Scuole materne e asili,4
2314,48.85344705500794,2.39169176826968,Scuole materne e asili,4
2319,48.85410106374051,2.3749484254744764,Scuole materne e asili,4
2320,48.82285142535011,2.378293769208348,Scuole materne e asili,4
2321,48.85572067363842,2.381868802549514,Scuole materne e asili,4
2322,48.88806763778228,2.3065270797977133,Scuole materne e asili,4
2323,48.87234744524807,2.3809978847572393,Scuole materne e asili,4
2324,48.8679510970461,2.358263736752332,Scuole materne e asili,4
2325,48.89444303132767,2.380366208996098,Scuole materne e asili,4
2326,48.846023279458656,2.4026788497135962,Scuole materne e asili,4
2327,48.833090542791254,2.329479868721443,Scuole materne e asili,4
2328,48.885289134093945,2.3294305304831218,Scuole materne e asili,4
2329,48.83593480467266,2.2786202780439524,Scuole materne e asili,4
2330,48.866594455926624,2.394667111564699,Scuole materne e asili,4
2331,48.85196576918376,2.355669558414717,Scuole materne e asili,4
2332,48.83084880033662,2.2927081058093255,Scuole materne e asili,4
2333,48.84383275693168,2.255291717196934,Scuole materne e asili,4
2334,48.82962902353364,2.366973159734494,Scuole materne e asili,4
2335,48.88424384853898,2.3744781387899447,Scuole materne e asili,4
2336,48.88908761977266,2.353648898903896,Scuole materne e asili,4
2337,48.84074215515453,2.2819284211083124,Scuole materne e asili,4
2338,48.889843875055256,2.374063531420636,Scuole materne e asili,4
2339,48.84646175932491,2.2808029306634565,Scuole materne e asili,4
2340,48.831028218405685,2.3200672077250992,Scuole materne e asili,4
2341,48.864715856422194,2.362904102494804,Scuole materne e asili,4
2342,48.86330899874338,2.3739528896577613,Scuole materne e asili,4
2343,48.85042818439121,2.309231369916996,Scuole materne e asili,4
2344,48.83289737388927,2.356830139166483,Scuole materne e asili,4
2345,48.884644285925525,2.3163645358647673,Scuole materne e asili,4
2346,48.85834389737914,2.318748180071736,Scuole materne e asili,4
2347,48.88833214793673,2.3833746791766615,Scuole materne e asili,4
2348,48.885918605664735,2.3558722972226187,Scuole materne e asili,4
2349,48.827512760643216,2.3083513894675756,Scuole materne e asili,4
2350,48.83420879071384,2.4014341758753033,Scuole materne e asili,4
2354,48.897107584156466,2.3467257197204305,Scuole materne e asili,4
2355,48.89493755166417,2.3260915790047703,Scuole materne e asili,4
2356,48.89006073551622,2.335503564115234,Scuole materne e asili,4
2357,48.87797256279468,2.398090524022029,Scuole materne e asili,4
2358,48.84449764771037,2.2856317839884777,Scuole materne e asili,4
2359,48.890019959399304,2.378761861110942,Scuole materne e asili,4
2360,48.88476180090232,2.350395467950215,Scuole materne e asili,4
2361,48.822409738168645,2.363977405851722,Scuole materne e asili,4
2362,48.832156153811354,2.367180137488922,Scuole materne e asili,4
2363,48.899261622362765,2.33814893800955,Scuole materne e asili,4
2364,48.88984387655997,2.374063531123014,Scuole materne e asili,4
2365,48.87521381625961,2.3595479704402913,Scuole materne e asili,4
2366,48.89712248369448,2.346675923509699,Scuole materne e asili,4
2367,48.84480556988745,2.2662764150105272,Scuole materne e asili,4
2368,48.82383694047734,2.3391391029633946,Scuole materne e asili,4
2369,48.85834389737914,2.318748180071736,Scuole materne e asili,4
2370,48.884843825408936,2.3226684969788267,Scuole materne e asili,4
2371,48.850419304001946,2.4131420024074766,Scuole materne e asili,4
2372,48.84704592024747,2.376626770257107,Scuole materne e asili,4
2373,48.90001134067891,2.3725596353851306,Scuole materne e asili,4
2379,48.83511734742668,2.3175446182202766,Scuole materne e asili,4
2380,48.8441379545648,2.398613192667852,Scuole materne e asili,4
2381,48.8301511105169,2.370308961183533,Scuole materne e asili,4
2382,48.83912683388523,2.34776950700176,Scuole materne e asili,4
2383,48.85405675663741,2.2928020124778845,Scuole materne e asili,4
2387,48.8833103097953,2.39373027678092,Scuole materne e asili,4
2388,48.82962902353364,2.366973159734494,Scuole materne e asili,4
2389,48.89235577404279,2.3755634373896157,Scuole materne e asili,4
2390,48.83487862478637,2.351587950760378,Scuole materne e asili,4
2391,48.845181195802084,2.2793940273090962,Scuole materne e asili,4
2392,48.8354098419137,2.3095426739192786,Scuole materne e asili,4
2393,48.859647941504804,2.351564491561498,Scuole materne e asili,4
2394,48.86229534399854,2.369256131835392,Scuole materne e asili,4
2395,48.82936579678144,2.344005301542373,Scuole materne e asili,4
2396,48.84480556705413,2.2662764157892332,Scuole materne e asili,4
2397,48.89926162236275,2.3381489380095517,Scuole materne e asili,4
2398,48.87183590429359,2.320437550658275,Scuole materne e asili,4
2399,48.83248231081785,2.2767030050487302,Scuole materne e asili,4
2400,48.8647995589377,2.3814036035697024,Scuole materne e asili,4
2401,48.86142364657764,2.3825219795955657,Scuole materne e asili,4
2402,48.888581275039655,2.3396894330544358,Scuole materne e asili,4
2403,48.889087621155625,2.353648898314788,Scuole materne e asili,4
2404,48.818761873864844,2.3627282462719985,Scuole materne e asili,4
2405,48.88638467688372,2.383071283188876,Scuole materne e asili,4
2406,48.86775187484282,2.3495712867678527,Scuole materne e asili,4
2407,48.872980986221116,2.3519642875003828,Scuole materne e asili,4
2408,48.87650685357216,2.3890911399950445,Scuole materne e asili,4
2409,48.8776145245921,2.353259242803354,Scuole materne e asili,4
2410,48.89559545463081,2.375156080108533,Scuole materne e asili,4
2411,48.890045060876716,2.335386094677964,Scuole materne e asili,4
2412,48.837177978390905,2.3032533093316014,Scuole materne e asili,4
2413,48.8446367107399,2.3810660002154207,Scuole materne e asili,4
2414,48.88378803050122,2.338606409889434,Scuole materne e asili,4
2415,48.896511768893255,2.3415046383096985,Scuole materne e asili,4
2416,48.8785734578372,2.3948322851739086,Scuole materne e asili,4
2417,48.83912683388523,2.34776950700176,Scuole materne e asili,4
2421,48.889840339594635,2.378498161663906,Scuole materne e asili,4
2422,48.846987961117186,2.3337903123656214,Scuole materne e asili,4
2423,48.86734603160293,2.333737486773318,Scuole materne e asili,4
2424,48.87615680401364,2.3842212177753805,Scuole materne e asili,4
2425,48.870839286994716,2.388335850246506,Scuole materne e asili,4
2426,48.84235584399481,2.2773249938744216,Scuole materne e asili,4
2427,48.829477997735054,2.366746048721443,Scuole materne e asili,4
2428,48.85591335316448,2.372267960684351,Scuole materne e asili,4
2429,48.88334025347821,2.2852642533555563,Scuole materne e asili,4
2430,48.8743350995932,2.3752960460889008,Scuole materne e asili,4
2431,48.895053820246616,2.3356913828996206,Scuole materne e asili,4
2432,48.851965772571475,2.3556695574419675,Scuole materne e asili,4
2433,48.83654757747891,2.3624809216260516,Scuole materne e asili,4
2434,48.832897378263795,2.3568301494159676,Scuole materne e asili,4
2435,48.87074469835409,2.4016423011073527,Scuole materne e asili,4
2436,48.87904136320957,2.375188156229535,Scuole materne e asili,4
2437,48.86365287853004,2.392941134060932,Scuole materne e asili,4
2438,48.87221595214915,2.3859680115369786,Scuole materne e asili,4
2439,48.81938086445207,2.3570875213610867,Scuole materne e asili,4
2440,48.87152957430104,2.3706203499538265,Scuole materne e asili,4
2441,48.889929978308594,2.3577697207195576,Scuole materne e asili,4
2442,48.89871701741049,2.3424379790649263,Scuole materne e asili,4
2443,48.846920293095586,2.3846811996672805,Scuole materne e asili,4
2444,48.86700544100963,2.3863231803951708,Scuole materne e asili,4
2445,48.87539123439915,2.40620003871846,Scuole materne e asili,4
2446,48.83320082731423,2.31552715091518,Scuole materne e asili,4
2447,48.852810420963365,2.3251212129825345,Scuole materne e asili,4
2448,48.83358709139148,2.3286208890284317,Scuole materne e asili,4
2449,48.865294379458604,2.286189526434057,Scuole materne e asili,4
2450,48.85045302350442,2.3468891923462674,Scuole materne e asili,4
2451,48.8344344184802,2.337204687319599,Scuole materne e asili,4
2452,48.824550249660476,2.3132383476101945,Scuole materne e asili,4
2453,48.863208383069356,2.3740276430800025,Scuole materne e asili,4
2457,48.82871362787434,2.315385613220745,Scuole materne e asili,4
2458,48.89006073551622,2.335503564115234,Scuole materne e asili,4
2459,48.82752985947496,2.3325912733355096,Scuole materne e asili,4
2463,48.888367672722666,2.3186860535882845,Scuole materne e asili,4
2464,48.85187262651089,2.3178373302832576,Scuole materne e asili,4
2465,48.890305843668884,2.313013312589123,Scuole materne e asili,4
2466,48.890204501402216,2.3065417525944607,Scuole materne e asili,4
2467,48.851889636073736,2.321196584059789,Scuole materne e asili,4
